ip_address,organization,city,internet_service_provider,product,port,transport,latitude,longitude,banner,device_type,last_seen_(wib)
182.16.254.115,PT. INTERLINK TECHNOLOGY,Jakarta,"INTERLINK TECHNOLOGY, PT",Mosquitto,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/connection/4152272ff04b.mqtt-worloka/state
$SYS/broker/connection/4152272ff04b.mqtt-sabangmawang/state
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/maximum
$SYS/broker/clients/inactive
$SYS/broker/clients/disconnected
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/clients/expired
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/dropped/1min
$SYS/broker/load/publish/dropped/5min
$SYS/broker/load/publish/dropped/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/1min
$SYS/broker/load/sockets/5min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/1min
$SYS/broker/load/connections/5min
$SYS/broker/load/connections/15min
$SYS/broker/messages/stored
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/store/messages/count
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/shared_subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
site/data
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/sockets/1min
$SYS/broker/load/connections/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/sockets/5min
$SYS/broker/load/connections/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/15min
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/publish/messages/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/publish/bytes/sent
",MQTT Broker,2025-05-17 09:03:09
103.172.170.205,PT Pelayanan Listrik Nasional (PLN) Batam,Batam,PT Pelayanan Listrik Nasional (PLN) Batam,MQTT,1883,tcp,1.14937,104.02491,"MQTT Connection Code: 0

Topics:
",MQTT Broker,2025-05-17 08:59:34
101.128.86.121,PT Cyberindo Aditama,Denpasar,PT. Cyberindo Aditama,Mosquitto,1883,tcp,-8.65,115.21667,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/timestamp
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/inactive
$SYS/broker/clients/disconnected
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/clients/expired
$SYS/broker/messages/stored
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/1min
$SYS/broker/load/sockets/5min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/1min
$SYS/broker/load/connections/5min
$SYS/broker/load/connections/15min
sys/FFFF/master
",MQTT Broker,2025-05-17 08:48:15
16.78.114.7,Amazon Data Services Jakarta,Jakarta,"Amazon.com, Inc.",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
",MQTT Broker,2025-05-17 08:44:59
139.255.91.178,"PT. First Media,Tbk",Jakarta,Linknet ASN,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 2

Topics:
",MQTT Broker,2025-05-17 08:42:51
147.139.214.102,Alibaba Cloud - ID,Jakarta,"Alibaba (US) Technology Co., Ltd.",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
",MQTT Broker,2025-05-17 08:30:12
203.190.37.148,KEMENTERIAN PERTANIAN REPUBLIK INDONESIA,Jakarta,KEMENTERIAN PERTANIAN REPUBLIK INDONESIA,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-05-17 08:05:03
110.239.78.81,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Sat, 17 May 2025 08:03:38 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""67925b8e-882""
Server: CW

",MQTT Broker,2025-05-17 08:03:38
202.10.35.60,PT Digital Registra Indonesia,Bandung,CV. Rumahweb Indonesia,Mosquitto,1883,tcp,-6.92222,107.60694,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/inactive
$SYS/broker/clients/disconnected
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/1min
$SYS/broker/load/sockets/5min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/1min
$SYS/broker/load/connections/5min
$SYS/broker/load/connections/15min
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/heap/current
$SYS/broker/publish/messages/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
ckp/demo/1/fault
ckp/demo/1/ganttchart
ckp/all/alarm
renbo/mqtt/web/renerconsys/project/1
renbo/mqtt/web/renerconsys/project/2
renbo/mqtt/web/renerconsys/project/3
renbo/mqtt/web/renerconsys/project/4
renbo/mqtt/web/renerconsys/project/5
renbo/mqtt/topic/project_gunung_halu/real_value
renbo/mqtt/topic/project_kayu_aro/real_value
renbo/mqtt/topic/project_tenguwe/real_value
porting/mqtt/api/v1.0/production/realtime
porting/mqtt/api/v1.0/production/realtime/INJ/MC01
porting/mqtt/api/v1.0/production/realtime/INJ/MC06
porting/mqtt/api/v1.0/production/realtime/INJ/MC04
porting/mqtt/api/v1.0/production/realtime/ASSY/MC01
porting/mqtt/api/v1.0/production/realtime/SURFACE/MC01
porting/mqtt/api/v1.0/production/realtime/112233:wOAF13234az2234i
porting/mqtt/api/v1.0/production/realtime/MC06
porting/mqtt/api/v1.0/production/realtime/MC06/rejection
porting/mqtt/api/v1.0/production/realtime/MC06/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC06/downtime
porting/mqtt/api/v1.0/production/realtime/MC06/oee
porting/mqtt/api/v1.0/production/realtime/MC06/gantt
porting/mqtt/api/v1.0/production/realtime/MC06/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC01
porting/mqtt/api/v1.0/production/realtime/MC01/rejection
porting/mqtt/api/v1.0/production/realtime/MC01/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC01/downtime
porting/mqtt/api/v1.0/production/realtime/MC01/oee
porting/mqtt/api/v1.0/production/realtime/MC01/gantt
porting/mqtt/api/v1.0/production/realtime/MC01/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC05
porting/mqtt/api/v1.0/production/realtime/MC05/rejection
porting/mqtt/api/v1.0/production/realtime/MC05/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC05/downtime
porting/mqtt/api/v1.0/production/realtime/MC05/oee
porting/mqtt/api/v1.0/production/realtime/MC05/gantt
porting/mqtt/api/v1.0/production/realtime/MC05/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC02
porting/mqtt/api/v1.0/production/realtime/MC02/rejection
porting/mqtt/api/v1.0/production/realtime/MC02/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC02/downtime
porting/mqtt/api/v1.0/production/realtime/MC02/oee
porting/mqtt/api/v1.0/production/realtime/MC02/gantt
porting/mqtt/api/v1.0/production/realtime/MC02/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC12
porting/mqtt/api/v1.0/production/realtime/MC12/rejection
porting/mqtt/api/v1.0/production/realtime/MC12/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC12/downtime
porting/mqtt/api/v1.0/production/realtime/MC12/oee
porting/mqtt/api/v1.0/production/realtime/MC12/gantt
porting/mqtt/api/v1.0/production/realtime/MC12/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC11
porting/mqtt/api/v1.0/production/realtime/MC11/rejection
porting/mqtt/api/v1.0/production/realtime/MC11/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC11/downtime
porting/mqtt/api/v1.0/production/realtime/MC11/oee
porting/mqtt/api/v1.0/production/realtime/MC11/gantt
porting/mqtt/api/v1.0/production/realtime/MC11/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC13
porting/mqtt/api/v1.0/production/realtime/MC13/rejection
porting/mqtt/api/v1.0/production/realtime/MC13/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC13/downtime
porting/mqtt/api/v1.0/production/realtime/MC13/oee
porting/mqtt/api/v1.0/production/realtime/MC13/gantt
porting/mqtt/api/v1.0/production/realtime/MC13/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC03/rejection
porting/mqtt/api/v1.0/production/realtime/MC03/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC03/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC03/downtime
porting/mqtt/api/v1.0/production/realtime/MC03/gantt
porting/mqtt/api/v1.0/production/realtime/MC03/oee
porting/mqtt/api/v1.0/production/realtime/MC04/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC04/rejection
porting/mqtt/api/v1.0/production/realtime/MC04/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC04/downtime
porting/mqtt/api/v1.0/production/realtime/MC04/oee
porting/mqtt/api/v1.0/production/realtime/MC04/gantt
IMAM016/data
IMAM014/data
IMAM004/data
update/klasemen
data/vib
Connect
resp/data/wa
porting/mqtt/api/v1.0/production/realtime/MC11
porting/mqtt/api/v1.0/production/realtime/MC11/rejection
porting/mqtt/api/v1.0/production/realtime/MC11/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC11/downtime
porting/mqtt/api/v1.0/production/realtime/MC11/resp/cmt
renbo/mqtt/web/renerconsys/project/5
renbo/mqtt/topic/project_tenguwe/real_value
porting/mqtt/api/v1.0/production/realtime/MC02
renbo/mqtt/topic/project_tenguwe/real_value
porting/mqtt/api/v1.0/production/realtime/MC01
porting/mqtt/api/v1.0/production/realtime/MC01/gantt
porting/mqtt/api/v1.0/production/realtime/MC01/oee
porting/mqtt/api/v1.0/production/realtime/MC05
porting/mqtt/api/v1.0/production/realtime/MC03
porting/mqtt/api/v1.0/production/realtime/MC12/gantt
porting/mqtt/api/v1.0/production/realtime/MC12/oee
renbo/mqtt/topic/project_tenguwe/real_value
porting/mqtt/api/v1.0/production/realtime/MC13
porting/mqtt/api/v1.0/production/realtime/MC13/rejection
porting/mqtt/api/v1.0/production/realtime/MC13/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC13/downtime
porting/mqtt/api/v1.0/production/realtime/MC13/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC04
porting/mqtt/api/v1.0/production/realtime/MC04/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC04/rejection
porting/mqtt/api/v1.0/production/realtime/MC04/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC04/downtime
porting/mqtt/api/v1.0/production/realtime/MC11
renbo/mqtt/web/renerconsys/project/5
porting/mqtt/api/v1.0/production/realtime/MC12
renbo/mqtt/topic/project_tenguwe/real_value
porting/mqtt/api/v1.0/production/realtime/MC02
porting/mqtt/api/v1.0/production/realtime/MC03
renbo/mqtt/web/renerconsys/project/1
renbo/mqtt/web/renerconsys/project/2
renbo/mqtt/web/renerconsys/project/3
renbo/mqtt/web/renerconsys/project/4
renbo/mqtt/topic/project_tenguwe/real_value
renbo/mqtt/topic/project_tenguwe/graphic_save
renbo/mqtt/topic/project_tenguwe/real_value
porting/mqtt/api/v1.0/production/realtime/MC01
porting/mqtt/api/v1.0/production/realtime/MC05
porting/mqtt/api/v1.0/production/realtime/MC05/rejection
porting/mqtt/api/v1.0/production/realtime/MC05/resp/cmt
porting/mqtt/api/v1.0/production/realtime/MC05/rejection/data
porting/mqtt/api/v1.0/production/realtime/MC05/downtime
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/inactive
$SYS/broker/clients/disconnected
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/sockets/1min
$SYS/broker/load/connections/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/sockets/5min
$SYS/broker/load/connections/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/15min
$SYS/broker/messages/stored
$SYS/broker/store/messages/count
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/retained messages/count
",MQTT Broker,2025-05-17 07:46:48
203.194.113.238,CV. Rumahweb Indonesia,Jakarta,CV. Rumahweb Indonesia,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-05-17 07:45:42
34.101.144.255,Google Asia Pacific Pte. Ltd. (GAPPL),Jakarta,Google LLC,Mosquitto,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/dropped/1min
$SYS/broker/load/publish/dropped/5min
$SYS/broker/load/publish/dropped/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/publish/dropped/1min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/sockets/1min
$SYS/broker/load/connections/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/publish/dropped/5min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/sockets/5min
$SYS/broker/load/connections/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/dropped/15min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/15min
$SYS/broker/messages/stored
$SYS/broker/store/messages/count
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/heap/current
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
/andon/topic/device/D8:3A:DD:AB:1F:D3/record/ng
/andon/topic/device/D8:3A:DD:AB:1F:D3/return
",MQTT Broker,2025-05-17 07:26:55
108.136.143.81,Amazon Data Services Jakarta,Jakarta,"Amazon.com, Inc.",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-05-17 07:19:46
103.152.141.138,Asia Pacific Network Information Centre,Jakarta,IdeaNet,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-05-17 07:13:06
8.215.44.103,Alibaba Cloud (Singapore) Private Limited,Jakarta,"Alibaba (US) Technology Co., Ltd.",Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 401 Unauthorized
Server: GoAhead-Webs
Date: Thu Aug 17 01:46:14 2017
WWW-Authenticate: Digest realm=""GoAhead"", domain="":81"",qop=""auth"", nonce=""0226f7e42caa61d16d835f1717f7a475"", opaque=""5ccc069c403ebaf9f0171e9517f40e41"",algorithm=""MD5"", stale=""FALSE""
Pragma: no-cache
Cache-Control: no-cache
Content-Type: text/html

",MQTT Broker,2025-05-17 07:12:58
103.140.189.80,PT INDONESIA TRANS NETWORK,Bandar Lampung,PT INDONESIA TRANS NETWORK,MQTT,1883,tcp,-5.42917,105.26111,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-05-17 07:12:37
36.92.3.221,PT Telekomunikasi Indonesia,Jakarta,PT Telekomunikasi Indonesia,Mosquitto,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/load/bytes/sent/15min
$SYS/broker/uptime
$SYS/broker/clients/total
",MQTT Broker,2025-05-17 07:05:10
