ip_address,organization,city,internet_service_provider,product,port,transport,latitude,longitude,banner,device_type,last_seen_(wib)
103.84.207.217,CV Reka Abhipraya Indonesia,Jakarta,CV. Rumahweb Indonesia,Mosquitto,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/store/messages/bytes
$SYS/broker/heap/current
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/sockets/1min
$SYS/broker/load/connections/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/sockets/5min
$SYS/broker/load/connections/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/15min
$SYS/broker/messages/stored
$SYS/broker/store/messages/count
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/heap/current
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/publish/messages/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/publish/bytes/sent
",MQTT Broker,2025-07-18 04:49:53
110.239.78.20,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Fri, 18 Jul 2025 04:43:22 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""6792500e-882""
Server: CW

",MQTT Broker,2025-07-18 04:43:22
110.239.78.80,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Fri, 18 Jul 2025 04:40:33 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""67925b8e-882""
Server: CW

",MQTT Broker,2025-07-18 04:40:33
35.219.80.201,Google Asia Pacific Pte. Ltd. (GAPPL),Jakarta,Google LLC,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 04:34:53
43.252.8.230,PT Quantum Tera Network,Jakarta,PT Quantum Tera Network,Microsoft IIS httpd,1883,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Tue, 11 Jun 2024 03:37:24 GMT
Accept-Ranges: bytes
ETag: ""5228bcacb0bbda1:0""
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Fri, 18 Jul 2025 04:21:01 GMT
Content-Length: 703

",MQTT Broker,2025-07-18 04:21:01
108.136.249.166,Amazon Data Services Jakarta,Jakarta,"Amazon.com, Inc.",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 3

Topics:
",MQTT Broker,2025-07-18 03:55:11
216.244.94.213,PT.Wowrack Indonesia,Jakarta,Wow Internet Indonesia,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 03:50:07
160.187.144.147,PT Pcr Solusi Teknologi,Pekanbaru,PT Pcr Solusi Teknologi,Mosquitto,1883,tcp,0.51667,101.44167,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/inactive
$SYS/broker/clients/disconnected
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/clients/expired
$SYS/broker/clients/maximum
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/dropped/1min
$SYS/broker/load/publish/dropped/5min
$SYS/broker/load/publish/dropped/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/1min
$SYS/broker/load/sockets/5min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/1min
$SYS/broker/load/connections/5min
$SYS/broker/load/connections/15min
$SYS/broker/messages/stored
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/store/messages/count
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/shared_subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/heap/current
$SYS/broker/heap/maximum
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/uptime
",MQTT Broker,2025-07-18 03:21:29
156.244.0.66,Lightnode  Limited,Jakarta,Kaopu Cloud HK Limited,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Composed-By: SPIP 4.1.11 @ www.spip.net
Connection: keep-alive
Content-Length: 146347
Content-Type: text/html;charset=utf-8
Last-Modified: Fri, 29 Jul 2022 16:53:01 GMT
Loginip: 224.124.49.61
P3p: policyref=""/bitrix/p3p.xml"", CP=""NON DSP COR CUR ADM DEV PSA PSD OUR UNR BUS UNI COM NAV INT DEM STA""
Pragma: private
Server: eWON
Set-Cookie: jeesite.session.id=n811avhi2gnvn1mlvv7572hkc; path=/; i_like_gogs=; i_like_gitea=; harbor-lang=; atmail6=; a=phpMyAdmin; b=/pma_lang; HttpOnly
Set-Cookie: sdplogincsrfcookie=6cc9d6ad-33d5-4b5a-adc8-b5bf284cb492; Path=/; SameSite=None; Secure;
Set-Cookie: CLIENT_ID=7214
Set-Cookie: SESSID=22363a2bf; path=/;
Set-Cookie: acSamlv2Error=; path=/; secure;
Set-Cookie: _csrf=ffd33fd2; path=/
Set-Cookie: UICSESSION=qqhhk66ogtvugchmqfov0j4l96; path=/;
Set-Cookie: adscsrf=66a8d8fd-ffe2-422b-bf08-37b6297afc4f;path=/;SameSite=None;Secure;priority=high;
Set-Cookie: XXL_JOB_LOGIN_IDENTITY=7b226964223a312c227; Max-Age=2147483647; Expires=Thu, 01-Jan-1970 00:00:01; Path=/; HttpOnly;
Set-Cookie: cepcAdminID=25263a2bf; path=/;
Set-Cookie: wordpress_logged_in_7400f7aab75991b599187e939d89d69c=admin%7C1737500088%7CGAmx1zdDUU%7Cbf7a880; path=/; HttpOnly
Set-Cookie: TRACKID=111d130c363c6795f9897e3368d2926e; Path=/; Version=1;
Set-Cookie: NX-ANTI-CSRF-TOKEN=7400f7aab75991b599187e939d89d69c
Set-Cookie: grafana_session=f7fbcb089c6994b7bc45775fdae1a13c; Path=/; Max-Age=2592000; HttpOnly; Secure; SameSite=Lax
Set-Cookie: sesskey=21263a2bf; path=/;
Set-Cookie: cval=f337; path=/; splunkweb_csrf_token_8000=0011;
Set-Cookie: ISMS_8700_Sessionname=A67B8F9C228E095723A97C6A977BE2B3; Path=/; HttpOnly
Set-Cookie: fsm_u=admin; Path=/;
X-Akaunting: Free Accounting Software
X-Axentra-Version: 13
X-Cache: MISS from Hello
X-Cache-Lookup: MISS from Hello:8080
X-Citrix-Application: Receiver for Web
X-Content-Powered-By: K2 v2.8.0 (by JoomlaWor
X-Content-Type-Options: nosniff
X-Drupal-Cache: HIT
X-Drupal-Dynamic-Cache: MISS
X-Fastly-Request-Id: 135
X-Frame-Options: SAMEORIGIN
X-Generator: Drupal 8 (https://www.drupal.org)
X-Graylog-Node-Id: 97
X-Jenkins: 2.121.3
X-Jenkins-Session: f72d6619
X-Powered-By: ASP.NET
X-Server-Powered-By: Engintron
X-Sorting-Hat-Shopid: 25693290577
X-Sucuri-Id: 67
X-T-Location: /iam
X-Varnish-Cache: Miss
X-Vercel-Cache: 1
X-Xss-Protection: 1; mode=block
Date: Fri, 18 Jul 2025 03:17:05 GMT

",MQTT Broker,2025-07-18 03:17:07
110.239.78.67,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Fri, 18 Jul 2025 03:16:53 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""679257af-882""
Server: CW

",MQTT Broker,2025-07-18 03:16:53
103.226.49.212,PT KOMUNIKASI LINTAS NUSA,Semarang,PT KOMUNIKASI LINTAS NUSA,MQTT,1883,tcp,-6.99306,110.42083,"MQTT Connection Code: 1

Topics:
",MQTT Broker,2025-07-18 03:06:23
139.255.21.235,"PT. First Media,Tbk",Surabaya,Linknet ASN,Mosquitto,1883,tcp,-7.24917,112.75083,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/store/messages/bytes
tele/tasmota/LWT
tele/MTCH_0001/LWT
tele/SNF0001/LWT
cmnd/tasmotas/backlog
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/sockets/1min
$SYS/broker/load/connections/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/sockets/5min
$SYS/broker/load/connections/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/15min
$SYS/broker/messages/stored
$SYS/broker/store/messages/count
$SYS/broker/store/messages/bytes
$SYS/broker/subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/heap/current
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/publish/messages/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/publish/bytes/sent
",MQTT Broker,2025-07-18 02:48:16
8.215.30.7,Alibaba Cloud (Singapore) Private Limited,Jakarta,"Alibaba (US) Technology Co., Ltd.",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 02:31:48
103.67.79.185,PT Fazza Multi Transportasi,Jakarta,PT Cloud Hosting Indonesia,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-07-18 01:59:00
49.50.10.16,PT. EXABYTES NETWORK INDONESIA,Jakarta,PT. EXABYTES NETWORK INDONESIA,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 01:33:54
16.78.223.47,Amazon Data Services Jakarta,Jakarta,"Amazon.com, Inc.",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 1

Topics:
",MQTT Broker,2025-07-18 01:33:42
103.179.87.126,PT Multi Gapura Sakti,Jakarta,PT Dewa Bisnis Digital,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 01:16:38
103.31.44.236,PT. Media Antar Nusa,Medan,PT. Media Antar Nusa,MQTT,1883,tcp,3.58333,98.66667,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 01:02:21
103.210.35.165,Diskominfo DIY,Yogyakarta,Diskominfo DIY,MQTT,1883,tcp,-7.80139,110.36472,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 00:49:25
103.160.21.66,Universitas Pancasila,Depok,Universitas Pancasila,MQTT,1883,tcp,-6.4,106.81861,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 00:39:02
110.239.78.88,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Fri, 18 Jul 2025 00:28:44 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""67925993-882""
Server: CW

",MQTT Broker,2025-07-18 00:28:44
103.111.215.157,PT. Cyberindo Aditama,Jakarta,PT Cyberindo Aditama,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 200 OK
Date: Fri, 18 Jul 2025 00:23:14 GMT
Last-Modified: Tue, 13 Aug 2024 07:59:40 GMT
Etag: ""66bb126c.10032""
Content-Type: text/html
Content-Length: 10032
Connection: keep-alive
Accept-Ranges: bytes
X-Content-Type-Options: nosniff
X-Frame-Options: SAMEORIGIN
x-xss-protection: 1; mode=block

",MQTT Broker,2025-07-18 00:24:40
202.154.59.165,PT. Rahajasa Media Internet,Surabaya,PT Rahajasa Media Internet,MQTT,1883,tcp,-7.24917,112.75083,"MQTT Connection Code: 0

Topics:
",MQTT Broker,2025-07-18 00:20:30
36.94.46.44,PT Telekomunikasi Indonesia,Palembang,PT Telekomunikasi Indonesia,MQTT,1883,tcp,-2.91673,104.7458,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 00:12:34
202.93.133.27,PT. Indonusa System Integrator Prima,Cikarang,PT. Indonusa System Integrator Prima,MQTT,1883,tcp,-6.26111,107.15278,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-18 00:12:31
138.113.103.34,Meteverse Limited.,Bekasi,Meteverse Limited.,MQTT,1883,tcp,-6.2349,106.9896,"MQTT Connection Code: 0

Topics:
",MQTT Broker,2025-07-18 00:03:38
103.178.150.174,PT Prosperita Mitra Indonesia,Bekasi,PT Prosperita Mitra Indonesia,Unknown,1883,tcp,-6.2349,106.9896,"
",MQTT Broker,2025-07-17 23:56:18
16.78.254.165,Amazon Data Services Jakarta,Jakarta,"Amazon.com, Inc.",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-07-17 23:55:38
103.124.138.170,PT.Global Media Data Prima,Jember,PT.Global Media Data Prima,Mosquitto,1883,tcp,-8.17211,113.69953,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
sensor/status
",MQTT Broker,2025-07-17 23:46:25
110.239.78.6,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Thu, 17 Jul 2025 23:39:06 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""679251f8-882""
Server: CW

",MQTT Broker,2025-07-17 23:39:06
110.239.78.5,HUAWEI INTERNATIONAL PTE. LTD.,Jakarta,HUAWEI CLOUDS,Unknown,1883,tcp,-6.21462,106.84513,"HTTP/1.1 404 Not Found
Date: Thu, 17 Jul 2025 23:14:56 GMT
Content-Type: text/html
Content-Length: 2178
Connection: keep-alive
ETag: ""679251f8-882""
Server: CW

",MQTT Broker,2025-07-17 23:14:56
103.169.210.186,PT Apik Media Inovasi,Jakarta,APIK Media Networks,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-17 22:54:47
202.90.198.56,Badan Meteorologi Klimatologi dan Geofisika,Jakarta,Badan Meteorologi dan Geofisika,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-07-17 22:36:37
202.130.54.86,PT. Cyberindo Aditama,Jakarta,PT Cyberindo Aditama,Mosquitto,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/timestamp
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/inactive
$SYS/broker/clients/disconnected
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/clients/expired
$SYS/broker/clients/maximum
$SYS/broker/messages/stored
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/subscriptions/count
$SYS/broker/retained messages/count
$SYS/broker/publish/messages/dropped
$SYS/broker/publish/messages/received
$SYS/broker/publish/messages/sent
$SYS/broker/publish/bytes/received
$SYS/broker/publish/bytes/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/1min
$SYS/broker/load/sockets/5min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/1min
$SYS/broker/load/connections/5min
$SYS/broker/load/connections/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/uptime
$SYS/broker/clients/total
$SYS/broker/clients/active
$SYS/broker/clients/connected
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/sockets/1min
$SYS/broker/load/connections/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/sockets/5min
$SYS/broker/load/connections/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/15min
$SYS/broker/subscriptions/count
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/publish/messages/sent
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
$SYS/broker/publish/bytes/sent
",MQTT Broker,2025-07-17 22:26:51
103.190.214.15,PT INTERNATIONAL CAKRAWALA INDONESIA,Jakarta,PT Aplikanusa Lintasarta,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-17 22:26:19
202.43.169.204,PT Graha Sarana Data,Jakarta,DTPNET NAP,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-07-17 22:18:14
103.83.100.131,PDAM SURYA SEMBADA KOTA SURABAYA,Surabaya,PDAM SURYA SEMBADA KOTA SURABAYA,MQTT,1883,tcp,-7.24917,112.75083,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-17 22:17:02
103.51.122.154,PT Abadi Lentera Wahana Indonesia,Siak Sri Indrapura,PT Abadi Lentera Wahana Indonesia,MQTT,1883,tcp,0.79317,102.0511,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-17 21:58:37
38.47.185.9,Herza Cloud,Depok,PT Herza Digital Indonesia,MQTT,1883,tcp,-6.4,106.81861,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-07-17 21:41:44
103.162.68.105,Dinas Komunikasi dan Informatika Kabupaten Kendal,Kendal,Dinas Komunikasi dan Informatika Kabupaten Kendal,MQTT,1883,tcp,-6.9213,110.2022,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-17 21:26:19
103.75.237.42,PDAM TIRTA RAHARJA,Banjar,PDAM TIRTA RAHARJA,MQTT,1883,tcp,-7.1955,107.4313,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-17 21:24:43
103.10.223.163,PT.PGAS TELEKOMUNIKASI NUSANTARA,Jakarta,"Telemedia Dinamika Sarana, PT",MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 4

Topics:
",MQTT Broker,2025-07-17 21:13:50
117.102.252.150,"Padi Internet, PT",Jakarta,PADINET - Padi Internet,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
",MQTT Broker,2025-07-17 21:11:38
49.50.9.233,PT. EXABYTES NETWORK INDONESIA,Jakarta,PT. EXABYTES NETWORK INDONESIA,Mosquitto,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 0

Topics:
$SYS/broker/version
$SYS/broker/uptime
$SYS/broker/load/messages/received/1min
$SYS/broker/load/messages/received/5min
$SYS/broker/load/messages/received/15min
$SYS/broker/load/messages/sent/1min
$SYS/broker/load/messages/sent/5min
$SYS/broker/load/messages/sent/15min
$SYS/broker/load/publish/received/1min
$SYS/broker/load/publish/received/5min
$SYS/broker/load/publish/received/15min
$SYS/broker/load/publish/sent/1min
$SYS/broker/load/publish/sent/5min
$SYS/broker/load/publish/sent/15min
$SYS/broker/load/bytes/received/1min
$SYS/broker/load/bytes/received/5min
$SYS/broker/load/bytes/received/15min
$SYS/broker/load/bytes/sent/1min
$SYS/broker/load/bytes/sent/5min
$SYS/broker/load/bytes/sent/15min
$SYS/broker/load/sockets/1min
$SYS/broker/load/sockets/5min
$SYS/broker/load/sockets/15min
$SYS/broker/load/connections/1min
$SYS/broker/load/connections/5min
$SYS/broker/load/connections/15min
$SYS/broker/messages/received
$SYS/broker/messages/sent
$SYS/broker/store/messages/bytes
$SYS/broker/bytes/received
$SYS/broker/bytes/sent
",MQTT Broker,2025-07-17 21:08:20
206.84.105.196,AGIS,Jakarta,PT MITRA VISIONER PRATAMA,MQTT,1883,tcp,-6.21462,106.84513,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-17 20:57:06
103.146.203.51,PT Cloud Hosting Indonesia,Padalarang,PT Cloud Hosting Indonesia,MQTT,1883,tcp,-6.83778,107.47278,"MQTT Connection Code: 5

Topics:
",MQTT Broker,2025-07-17 20:52:45
36.93.36.81,PT Telekomunikasi Indonesia,Palembang,PT Telekomunikasi Indonesia,MariaDB,1883,tcp,-2.91673,104.7458,"MariaDB:
  Protocol Version: 10
  Version: 10.3.39-MariaDB-0ubuntu0.20.04.2
  Capabilities: 63486
  Server Language: 45
  Server Status: 2
  Extended Server Capabilities: 33215
  Authentication Plugin: mysql_native_password",MQTT Broker,2025-07-17 20:02:13
